,ID,대출등급
290,TEST_00290,C
291,TEST_00291,A
292,TEST_00292,B
293,TEST_00293,B
294,TEST_00294,E
295,TEST_00295,A
296,TEST_00296,A
297,TEST_00297,B
298,TEST_00298,F
299,TEST_00299,A
300,TEST_00300,C
301,TEST_00301,A
302,TEST_00302,A
303,TEST_00303,C
304,TEST_00304,B
305,TEST_00305,B
306,TEST_00306,C
307,TEST_00307,B
308,TEST_00308,E
309,TEST_00309,D
310,TEST_00310,C
311,TEST_00311,B
312,TEST_00312,C
313,TEST_00313,C
314,TEST_00314,C
315,TEST_00315,C
316,TEST_00316,D
317,TEST_00317,A
318,TEST_00318,B
319,TEST_00319,D
320,TEST_00320,D
321,TEST_00321,B
322,TEST_00322,C
323,TEST_00323,D
324,TEST_00324,B
325,TEST_00325,C
326,TEST_00326,A
327,TEST_00327,B
328,TEST_00328,D
329,TEST_00329,E
330,TEST_00330,A
331,TEST_00331,C
332,TEST_00332,E
333,TEST_00333,C
334,TEST_00334,A
335,TEST_00335,A
336,TEST_00336,C
337,TEST_00337,A
338,TEST_00338,C
339,TEST_00339,C
340,TEST_00340,B
341,TEST_00341,D
342,TEST_00342,C
343,TEST_00343,B
344,TEST_00344,C
345,TEST_00345,C
346,TEST_00346,B
347,TEST_00347,D
348,TEST_00348,E
349,TEST_00349,B
350,TEST_00350,F
351,TEST_00351,A
352,TEST_00352,C
353,TEST_00353,D
354,TEST_00354,B
355,TEST_00355,E
356,TEST_00356,C
357,TEST_00357,C
358,TEST_00358,C
359,TEST_00359,A
360,TEST_00360,C
361,TEST_00361,A
362,TEST_00362,E
363,TEST_00363,A
364,TEST_00364,B
365,TEST_00365,A
366,TEST_00366,B
367,TEST_00367,B
368,TEST_00368,D
369,TEST_00369,E
370,TEST_00370,E
371,TEST_00371,B
372,TEST_00372,E
373,TEST_00373,A
374,TEST_00374,C
375,TEST_00375,C
376,TEST_00376,A
377,TEST_00377,A
378,TEST_00378,C
379,TEST_00379,A
380,TEST_00380,D
381,TEST_00381,A
382,TEST_00382,G
383,TEST_00383,A
384,TEST_00384,C
385,TEST_00385,A
386,TEST_00386,C
387,TEST_00387,B
388,TEST_00388,B
389,TEST_00389,A
390,TEST_00390,D
391,TEST_00391,C
392,TEST_00392,B
393,TEST_00393,A
394,TEST_00394,B
395,TEST_00395,E
396,TEST_00396,B
397,TEST_00397,B
398,TEST_00398,B
399,TEST_00399,A
400,TEST_00400,B
401,TEST_00401,F
402,TEST_00402,A
403,TEST_00403,C
404,TEST_00404,B
405,TEST_00405,B
406,TEST_00406,B
407,TEST_00407,A
408,TEST_00408,B
409,TEST_00409,A
410,TEST_00410,B
411,TEST_00411,A
412,TEST_00412,B
413,TEST_00413,A
414,TEST_00414,C
415,TEST_00415,D
416,TEST_00416,D
417,TEST_00417,E
418,TEST_00418,C
419,TEST_00419,C
420,TEST_00420,D
421,TEST_00421,D
422,TEST_00422,C
423,TEST_00423,E
424,TEST_00424,B
425,TEST_00425,C
426,TEST_00426,D
427,TEST_00427,B
428,TEST_00428,B
429,TEST_00429,A
430,TEST_00430,A
431,TEST_00431,A
432,TEST_00432,B
433,TEST_00433,D
434,TEST_00434,C
435,TEST_00435,B
436,TEST_00436,A
437,TEST_00437,B
438,TEST_00438,C
439,TEST_00439,B
440,TEST_00440,G
441,TEST_00441,E
442,TEST_00442,C
443,TEST_00443,B
444,TEST_00444,B
445,TEST_00445,B
446,TEST_00446,B
447,TEST_00447,E
448,TEST_00448,C
449,TEST_00449,B
450,TEST_00450,D
451,TEST_00451,C
452,TEST_00452,D
453,TEST_00453,D
454,TEST_00454,B
455,TEST_00455,D
456,TEST_00456,E
457,TEST_00457,B
458,TEST_00458,C
459,TEST_00459,C
460,TEST_00460,D
461,TEST_00461,D
462,TEST_00462,C
463,TEST_00463,C
464,TEST_00464,A
465,TEST_00465,B
466,TEST_00466,B
467,TEST_00467,B
468,TEST_00468,C
469,TEST_00469,A
470,TEST_00470,A
471,TEST_00471,C
472,TEST_00472,D
473,TEST_00473,C
474,TEST_00474,B
475,TEST_00475,A
476,TEST_00476,B
477,TEST_00477,C
478,TEST_00478,B
479,TEST_00479,B
480,TEST_00480,A
481,TEST_00481,C
482,TEST_00482,D
483,TEST_00483,B
484,TEST_00484,A
485,TEST_00485,C
486,TEST_00486,A
487,TEST_00487,D
488,TEST_00488,E
489,TEST_00489,D
490,TEST_00490,D
491,TEST_00491,C
492,TEST_00492,E
493,TEST_00493,B
494,TEST_00494,B
495,TEST_00495,C
496,TEST_00496,B
497,TEST_00497,C
498,TEST_00498,C
499,TEST_00499,D
500,TEST_00500,D
501,TEST_00501,C
502,TEST_00502,A
503,TEST_00503,C
504,TEST_00504,B
505,TEST_00505,B
506,TEST_00506,C
507,TEST_00507,B
508,TEST_00508,B
509,TEST_00509,C
510,TEST_00510,C
511,TEST_00511,C
512,TEST_00512,D
513,TEST_00513,B
514,TEST_00514,B
515,TEST_00515,C
516,TEST_00516,A
517,TEST_00517,B
518,TEST_00518,E
519,TEST_00519,B
520,TEST_00520,B
521,TEST_00521,C
522,TEST_00522,B
523,TEST_00523,C
524,TEST_00524,A
525,TEST_00525,A
526,TEST_00526,B
527,TEST_00527,E
528,TEST_00528,B
529,TEST_00529,C
530,TEST_00530,D
531,TEST_00531,D
532,TEST_00532,C
533,TEST_00533,A
534,TEST_00534,A
535,TEST_00535,B
536,TEST_00536,D
537,TEST_00537,B
538,TEST_00538,A
539,TEST_00539,C
540,TEST_00540,A
541,TEST_00541,B
542,TEST_00542,B
543,TEST_00543,C
544,TEST_00544,C
545,TEST_00545,B
546,TEST_00546,C
547,TEST_00547,D
548,TEST_00548,E
549,TEST_00549,C
550,TEST_00550,D
551,TEST_00551,A
552,TEST_00552,B
553,TEST_00553,A
554,TEST_00554,B
555,TEST_00555,G
556,TEST_00556,B
557,TEST_00557,A
558,TEST_00558,A
559,TEST_00559,A
560,TEST_00560,D
561,TEST_00561,C
562,TEST_00562,A
563,TEST_00563,C
564,TEST_00564,D
565,TEST_00565,C
566,TEST_00566,B
567,TEST_00567,B
568,TEST_00568,B
569,TEST_00569,B
570,TEST_00570,C
571,TEST_00571,D
572,TEST_00572,A
573,TEST_00573,E
574,TEST_00574,C
575,TEST_00575,B
576,TEST_00576,C
577,TEST_00577,B
578,TEST_00578,C
579,TEST_00579,B
580,TEST_00580,A
581,TEST_00581,C
582,TEST_00582,A
583,TEST_00583,B
584,TEST_00584,C
585,TEST_00585,D
586,TEST_00586,C
587,TEST_00587,A
588,TEST_00588,B
589,TEST_00589,E
590,TEST_00590,C
591,TEST_00591,C
592,TEST_00592,C
593,TEST_00593,D
594,TEST_00594,B
595,TEST_00595,C
596,TEST_00596,A
597,TEST_00597,D
598,TEST_00598,B
599,TEST_00599,C
600,TEST_00600,A
601,TEST_00601,C
602,TEST_00602,B
603,TEST_00603,C
604,TEST_00604,E
605,TEST_00605,C
606,TEST_00606,C
607,TEST_00607,E
608,TEST_00608,F
609,TEST_00609,B
610,TEST_00610,B
611,TEST_00611,B
612,TEST_00612,B
613,TEST_00613,B
614,TEST_00614,D
615,TEST_00615,D
616,TEST_00616,C
617,TEST_00617,D
618,TEST_00618,E
619,TEST_00619,C
620,TEST_00620,E
621,TEST_00621,A
622,TEST_00622,C
623,TEST_00623,A
624,TEST_00624,B
625,TEST_00625,B
626,TEST_00626,B
627,TEST_00627,C
628,TEST_00628,A
629,TEST_00629,F
630,TEST_00630,A
631,TEST_00631,B
632,TEST_00632,B
633,TEST_00633,B
634,TEST_00634,B
635,TEST_00635,C
636,TEST_00636,E
637,TEST_00637,E
638,TEST_00638,B
639,TEST_00639,A
640,TEST_00640,D
641,TEST_00641,C
642,TEST_00642,C
643,TEST_00643,D
644,TEST_00644,B
645,TEST_00645,C
646,TEST_00646,D
647,TEST_00647,B
648,TEST_00648,B
649,TEST_00649,D
650,TEST_00650,A
651,TEST_00651,C
652,TEST_00652,B
653,TEST_00653,B
654,TEST_00654,B
655,TEST_00655,B
656,TEST_00656,D
657,TEST_00657,C
658,TEST_00658,A
659,TEST_00659,B
660,TEST_00660,D
661,TEST_00661,D
662,TEST_00662,B
663,TEST_00663,E
664,TEST_00664,B
665,TEST_00665,A
666,TEST_00666,B
667,TEST_00667,E
668,TEST_00668,C
669,TEST_00669,C
670,TEST_00670,D
671,TEST_00671,D
672,TEST_00672,B
673,TEST_00673,C
674,TEST_00674,D
675,TEST_00675,A
676,TEST_00676,B
677,TEST_00677,D
678,TEST_00678,A
679,TEST_00679,B
680,TEST_00680,A
681,TEST_00681,B
682,TEST_00682,C
683,TEST_00683,A
684,TEST_00684,D
685,TEST_00685,C
686,TEST_00686,C
687,TEST_00687,E
688,TEST_00688,D
689,TEST_00689,C
690,TEST_00690,E
691,TEST_00691,B
692,TEST_00692,B
693,TEST_00693,E
694,TEST_00694,B
695,TEST_00695,A
696,TEST_00696,B
697,TEST_00697,C
698,TEST_00698,C
699,TEST_00699,E
700,TEST_00700,D
701,TEST_00701,B
702,TEST_00702,D
703,TEST_00703,E
704,TEST_00704,B
705,TEST_00705,B
706,TEST_00706,D
707,TEST_00707,A
708,TEST_00708,A
709,TEST_00709,B
710,TEST_00710,D
711,TEST_00711,C
712,TEST_00712,B
713,TEST_00713,B
714,TEST_00714,B
715,TEST_00715,C
716,TEST_00716,B
717,TEST_00717,B
718,TEST_00718,B
719,TEST_00719,B
720,TEST_00720,B
721,TEST_00721,F
722,TEST_00722,C
723,TEST_00723,E
724,TEST_00724,D
725,TEST_00725,C
726,TEST_00726,B
727,TEST_00727,B
728,TEST_00728,A
729,TEST_00729,E
730,TEST_00730,B
731,TEST_00731,D
732,TEST_00732,E
733,TEST_00733,C
734,TEST_00734,C
735,TEST_00735,E
736,TEST_00736,E
737,TEST_00737,A
738,TEST_00738,D
739,TEST_00739,B
740,TEST_00740,A
741,TEST_00741,D
742,TEST_00742,D
743,TEST_00743,C
744,TEST_00744,D
745,TEST_00745,D
746,TEST_00746,B
747,TEST_00747,B
748,TEST_00748,F
749,TEST_00749,C
750,TEST_00750,B
751,TEST_00751,B
752,TEST_00752,C
753,TEST_00753,A
754,TEST_00754,A
755,TEST_00755,B
756,TEST_00756,A
757,TEST_00757,B
758,TEST_00758,B
759,TEST_00759,E
760,TEST_00760,B
761,TEST_00761,A
762,TEST_00762,D
763,TEST_00763,B
764,TEST_00764,C
765,TEST_00765,B
766,TEST_00766,C
767,TEST_00767,B
768,TEST_00768,E
769,TEST_00769,A
770,TEST_00770,D
771,TEST_00771,B
772,TEST_00772,C
773,TEST_00773,D
774,TEST_00774,C
775,TEST_00775,D
776,TEST_00776,E
777,TEST_00777,B
778,TEST_00778,A
779,TEST_00779,B
780,TEST_00780,C
781,TEST_00781,C
782,TEST_00782,B
783,TEST_00783,D
784,TEST_00784,C
785,TEST_00785,A
786,TEST_00786,A
787,TEST_00787,B
788,TEST_00788,E
789,TEST_00789,A
790,TEST_00790,B
791,TEST_00791,B
792,TEST_00792,C
793,TEST_00793,C
794,TEST_00794,D
795,TEST_00795,E
796,TEST_00796,C
797,TEST_00797,C
798,TEST_00798,A
799,TEST_00799,B
800,TEST_00800,F
801,TEST_00801,C
802,TEST_00802,B
803,TEST_00803,A
804,TEST_00804,D
805,TEST_00805,B
806,TEST_00806,C
807,TEST_00807,C
808,TEST_00808,B
809,TEST_00809,B
810,TEST_00810,B
811,TEST_00811,C
812,TEST_00812,E
813,TEST_00813,E
814,TEST_00814,D
815,TEST_00815,A
816,TEST_00816,E
817,TEST_00817,B
818,TEST_00818,C
819,TEST_00819,C
820,TEST_00820,D
821,TEST_00821,C
822,TEST_00822,D
823,TEST_00823,C
824,TEST_00824,B
825,TEST_00825,A
826,TEST_00826,C
827,TEST_00827,D
828,TEST_00828,C
829,TEST_00829,B
830,TEST_00830,A
831,TEST_00831,E
832,TEST_00832,C
833,TEST_00833,A
834,TEST_00834,B
835,TEST_00835,D
836,TEST_00836,D
837,TEST_00837,D
838,TEST_00838,B
839,TEST_00839,A
840,TEST_00840,A
841,TEST_00841,C
842,TEST_00842,C
843,TEST_00843,B
844,TEST_00844,B
845,TEST_00845,B
846,TEST_00846,B
847,TEST_00847,A
848,TEST_00848,B
849,TEST_00849,B
850,TEST_00850,B
851,TEST_00851,C
852,TEST_00852,B
853,TEST_00853,F
854,TEST_00854,B
855,TEST_00855,B
856,TEST_00856,D
857,TEST_00857,A
858,TEST_00858,E
859,TEST_00859,C
860,TEST_00860,B
861,TEST_00861,B
862,TEST_00862,E
863,TEST_00863,A
864,TEST_00864,C
865,TEST_00865,B
866,TEST_00866,C
867,TEST_00867,C
868,TEST_00868,C
869,TEST_00869,D
870,TEST_00870,C
871,TEST_00871,A
872,TEST_00872,B
873,TEST_00873,B
874,TEST_00874,B
875,TEST_00875,A
876,TEST_00876,B
877,TEST_00877,C
878,TEST_00878,B
879,TEST_00879,A
880,TEST_00880,C
881,TEST_00881,D
882,TEST_00882,A
883,TEST_00883,D
884,TEST_00884,A
885,TEST_00885,D
886,TEST_00886,A
887,TEST_00887,C
888,TEST_00888,D
889,TEST_00889,B
890,TEST_00890,B
891,TEST_00891,C
892,TEST_00892,A
893,TEST_00893,C
894,TEST_00894,D
895,TEST_00895,E
896,TEST_00896,B
897,TEST_00897,F
898,TEST_00898,B
899,TEST_00899,C
900,TEST_00900,D
901,TEST_00901,C
902,TEST_00902,B
903,TEST_00903,B
904,TEST_00904,D
905,TEST_00905,B
906,TEST_00906,B
907,TEST_00907,E
908,TEST_00908,B
909,TEST_00909,A
910,TEST_00910,A
911,TEST_00911,C
912,TEST_00912,B
913,TEST_00913,A
914,TEST_00914,A
915,TEST_00915,C
916,TEST_00916,D
917,TEST_00917,E
918,TEST_00918,C
919,TEST_00919,F
920,TEST_00920,C
921,TEST_00921,D
922,TEST_00922,D
923,TEST_00923,C
924,TEST_00924,B
925,TEST_00925,D
926,TEST_00926,F
927,TEST_00927,C
928,TEST_00928,D
929,TEST_00929,A
930,TEST_00930,C
931,TEST_00931,B
932,TEST_00932,D
933,TEST_00933,C
934,TEST_00934,C
935,TEST_00935,D
936,TEST_00936,D
937,TEST_00937,F
938,TEST_00938,E
939,TEST_00939,C
940,TEST_00940,A
941,TEST_00941,A
942,TEST_00942,B
943,TEST_00943,E
944,TEST_00944,A
945,TEST_00945,A
946,TEST_00946,A
947,TEST_00947,A
948,TEST_00948,A
949,TEST_00949,B
950,TEST_00950,C
951,TEST_00951,D
952,TEST_00952,D
953,TEST_00953,C
954,TEST_00954,B
955,TEST_00955,D
956,TEST_00956,A
957,TEST_00957,C
958,TEST_00958,E
959,TEST_00959,C
960,TEST_00960,B
961,TEST_00961,C
962,TEST_00962,A
963,TEST_00963,A
964,TEST_00964,B
965,TEST_00965,C
966,TEST_00966,B
967,TEST_00967,C
968,TEST_00968,C
969,TEST_00969,B
970,TEST_00970,D
971,TEST_00971,A
972,TEST_00972,A
973,TEST_00973,B
974,TEST_00974,B
975,TEST_00975,D
976,TEST_00976,A
977,TEST_00977,C
978,TEST_00978,C
979,TEST_00979,B
980,TEST_00980,A
981,TEST_00981,C
982,TEST_00982,B
983,TEST_00983,B
984,TEST_00984,B
985,TEST_00985,C
986,TEST_00986,A
987,TEST_00987,C
988,TEST_00988,C
989,TEST_00989,C
990,TEST_00990,D
991,TEST_00991,B
992,TEST_00992,C
993,TEST_00993,A
994,TEST_00994,B
995,TEST_00995,C
996,TEST_00996,A
997,TEST_00997,B
998,TEST_00998,B
999,TEST_00999,D
1000,TEST_01000,B
1001,TEST_01001,A
1002,TEST_01002,A
1003,TEST_01003,B
1004,TEST_01004,D
1005,TEST_01005,B
1006,TEST_01006,C
1007,TEST_01007,D
1008,TEST_01008,B
1009,TEST_01009,C
1010,TEST_01010,E
1011,TEST_01011,C
1012,TEST_01012,A
1013,TEST_01013,C
1014,TEST_01014,A
1015,TEST_01015,C
1016,TEST_01016,D
1017,TEST_01017,B
1018,TEST_01018,A
1019,TEST_01019,B
1020,TEST_01020,A
1021,TEST_01021,B
1022,TEST_01022,D
1023,TEST_01023,B
1024,TEST_01024,C
1025,TEST_01025,B
1026,TEST_01026,D
1027,TEST_01027,A
1028,TEST_01028,B
1029,TEST_01029,C
1030,TEST_01030,C
1031,TEST_01031,C
1032,TEST_01032,A
1033,TEST_01033,A
1034,TEST_01034,B
1035,TEST_01035,E
1036,TEST_01036,D
1037,TEST_01037,A
1038,TEST_01038,B
1039,TEST_01039,C
1040,TEST_01040,C
1041,TEST_01041,B
1042,TEST_01042,B
1043,TEST_01043,B
1044,TEST_01044,D
1045,TEST_01045,B
1046,TEST_01046,C
1047,TEST_01047,B
1048,TEST_01048,A
1049,TEST_01049,B
1050,TEST_01050,B
1051,TEST_01051,D
1052,TEST_01052,D
1053,TEST_01053,B
1054,TEST_01054,A
1055,TEST_01055,D
1056,TEST_01056,B
1057,TEST_01057,B
1058,TEST_01058,D
1059,TEST_01059,B
1060,TEST_01060,D
1061,TEST_01061,A
1062,TEST_01062,A
1063,TEST_01063,C
1064,TEST_01064,C
1065,TEST_01065,A
1066,TEST_01066,F
1067,TEST_01067,D
1068,TEST_01068,B
1069,TEST_01069,B
1070,TEST_01070,C
1071,TEST_01071,D
1072,TEST_01072,A
1073,TEST_01073,C
1074,TEST_01074,C
1075,TEST_01075,A
1076,TEST_01076,D
1077,TEST_01077,B
1078,TEST_01078,C
1079,TEST_01079,C
1080,TEST_01080,A
1081,TEST_01081,D
1082,TEST_01082,B
1083,TEST_01083,C
1084,TEST_01084,C
1085,TEST_01085,C
1086,TEST_01086,C
1087,TEST_01087,A
1088,TEST_01088,B
1089,TEST_01089,D
1090,TEST_01090,E
1091,TEST_01091,B
1092,TEST_01092,D
1093,TEST_01093,B
1094,TEST_01094,B
1095,TEST_01095,D
1096,TEST_01096,B
1097,TEST_01097,A
1098,TEST_01098,C
1099,TEST_01099,C
1100,TEST_01100,B
1101,TEST_01101,B
1102,TEST_01102,C
1103,TEST_01103,C
1104,TEST_01104,C
1105,TEST_01105,F
1106,TEST_01106,D
1107,TEST_01107,B
1108,TEST_01108,A
1109,TEST_01109,C
1110,TEST_01110,A
1111,TEST_01111,B
1112,TEST_01112,B
1113,TEST_01113,B
1114,TEST_01114,B
1115,TEST_01115,C
1116,TEST_01116,D
1117,TEST_01117,D
1118,TEST_01118,A
1119,TEST_01119,D
1120,TEST_01120,F
1121,TEST_01121,C
1122,TEST_01122,B
1123,TEST_01123,B
1124,TEST_01124,B
1125,TEST_01125,E
1126,TEST_01126,D
1127,TEST_01127,A
1128,TEST_01128,A
1129,TEST_01129,B
1130,TEST_01130,D
1131,TEST_01131,B
1132,TEST_01132,F
1133,TEST_01133,D
1134,TEST_01134,D
1135,TEST_01135,C
1136,TEST_01136,B
1137,TEST_01137,C
1138,TEST_01138,C
1139,TEST_01139,A
1140,TEST_01140,B
1141,TEST_01141,C
1142,TEST_01142,C
1143,TEST_01143,E
1144,TEST_01144,C
1145,TEST_01145,C
1146,TEST_01146,D
1147,TEST_01147,C
1148,TEST_01148,B
1149,TEST_01149,C
1150,TEST_01150,B
1151,TEST_01151,B
1152,TEST_01152,A
1153,TEST_01153,C
1154,TEST_01154,D
1155,TEST_01155,C
1156,TEST_01156,E
1157,TEST_01157,D
1158,TEST_01158,B
1159,TEST_01159,D
1160,TEST_01160,A
1161,TEST_01161,C
1162,TEST_01162,F
1163,TEST_01163,C
1164,TEST_01164,A
1165,TEST_01165,B
1166,TEST_01166,B
1167,TEST_01167,B
1168,TEST_01168,D
1169,TEST_01169,B
1170,TEST_01170,B
1171,TEST_01171,A
1172,TEST_01172,A
1173,TEST_01173,C
1174,TEST_01174,B
1175,TEST_01175,A
1176,TEST_01176,E
1177,TEST_01177,C
1178,TEST_01178,C
1179,TEST_01179,B
1180,TEST_01180,C
1181,TEST_01181,A
1182,TEST_01182,C
1183,TEST_01183,C
1184,TEST_01184,B
1185,TEST_01185,B
1186,TEST_01186,B
1187,TEST_01187,A
1188,TEST_01188,C
1189,TEST_01189,B
1190,TEST_01190,A
1191,TEST_01191,A
1192,TEST_01192,B
1193,TEST_01193,D
1194,TEST_01194,C
1195,TEST_01195,D
1196,TEST_01196,C
1197,TEST_01197,D
1198,TEST_01198,E
1199,TEST_01199,A
1200,TEST_01200,A
1201,TEST_01201,A
1202,TEST_01202,C
1203,TEST_01203,C
1204,TEST_01204,C
1205,TEST_01205,D
1206,TEST_01206,B
1207,TEST_01207,B
1208,TEST_01208,C
1209,TEST_01209,D
1210,TEST_01210,A
1211,TEST_01211,C
1212,TEST_01212,A
1213,TEST_01213,B
1214,TEST_01214,B
1215,TEST_01215,C
1216,TEST_01216,D
1217,TEST_01217,D
1218,TEST_01218,B
1219,TEST_01219,B
1220,TEST_01220,A
1221,TEST_01221,E
1222,TEST_01222,D
1223,TEST_01223,G
1224,TEST_01224,A
1225,TEST_01225,B
1226,TEST_01226,C
1227,TEST_01227,B
1228,TEST_01228,A
1229,TEST_01229,C
1230,TEST_01230,B
1231,TEST_01231,B
1232,TEST_01232,D
1233,TEST_01233,D
1234,TEST_01234,C
1235,TEST_01235,B
1236,TEST_01236,C
1237,TEST_01237,A
1238,TEST_01238,A
1239,TEST_01239,D
1240,TEST_01240,B
1241,TEST_01241,A
1242,TEST_01242,B
1243,TEST_01243,B
1244,TEST_01244,E
1245,TEST_01245,D
1246,TEST_01246,B
1247,TEST_01247,B
